ImageId,Label
2996,4
2997,6
2998,4
2999,9
3000,7
3001,3
3002,3
3003,1
3004,1
3005,5
3006,5
3007,0
3008,9
3009,8
3010,4
3011,7
3012,8
3013,4
3014,0
3015,9
3016,4
3017,8
3018,3
3019,5
3020,9
3021,1
3022,4
3023,0
3024,1
3025,9
3026,9
3027,7
3028,3
3029,1
3030,0
3031,0
3032,7
3033,9
3034,9
3035,6
3036,5
3037,5
3038,7
3039,8
3040,4
3041,1
3042,6
3043,4
3044,9
3045,6
3046,6
3047,2
3048,1
3049,5
3050,2
3051,5
3052,7
3053,3
3054,3
3055,8
3056,1
3057,4
3058,5
3059,8
3060,7
3061,8
3062,7
3063,9
3064,8
3065,4
3066,2
3067,4
3068,3
3069,3
3070,8
3071,2
3072,4
3073,0
3074,5
3075,7
3076,1
3077,4
3078,5
3079,7
3080,8
3081,7
3082,9
3083,8
3084,5
3085,0
3086,3
3087,6
3088,3
3089,7
3090,2
3091,3
3092,0
3093,2
3094,4
3095,7
3096,7
3097,1
3098,5
3099,7
3100,2
3101,6
3102,6
3103,2
3104,5
3105,2
3106,7
3107,8
3108,3
3109,9
3110,0
3111,1
3112,9
3113,8
3114,5
3115,2
3116,2
3117,7
3118,8
3119,3
3120,1
3121,0
3122,5
3123,0
3124,0
3125,6
3126,2
3127,4
3128,5
3129,0
3130,0
3131,1
3132,8
3133,7
3134,7
3135,6
3136,6
3137,1
3138,9
3139,6
3140,5
3141,9
3142,7
3143,0
3144,0
3145,9
3146,7
3147,6
3148,5
3149,0
3150,2
3151,0
3152,3
3153,9
3154,5
3155,7
3156,8
3157,2
3158,1
3159,7
3160,2
3161,6
3162,6
3163,1
3164,0
3165,1
3166,2
3167,2
3168,4
3169,8
3170,2
3171,0
3172,6
3173,1
3174,5
3175,1
3176,5
3177,0
3178,9
3179,2
3180,9
3181,8
3182,1
3183,1
3184,0
3185,0
3186,8
3187,8
3188,5
3189,7
3190,1
3191,3
3192,3
3193,2
3194,0
3195,9
3196,4
3197,1
3198,6
3199,1
3200,1
3201,0
3202,4
3203,2
3204,4
3205,6
3206,6
3207,6
3208,0
3209,9
3210,0
3211,0
3212,0
3213,3
3214,6
3215,1
3216,2
3217,2
3218,9
3219,7
3220,7
3221,0
3222,2
3223,3
3224,2
3225,2
3226,9
3227,8
3228,8
3229,9
3230,5
3231,1
3232,8
3233,7
3234,1
3235,0
3236,6
3237,0
3238,3
3239,2
3240,9
3241,0
3242,8
3243,7
3244,8
3245,3
3246,3
3247,7
3248,8
3249,5
3250,9
3251,4
3252,8
3253,3
3254,7
3255,1
3256,0
3257,4
3258,3
3259,5
3260,8
3261,1
3262,4
3263,5
3264,5
3265,8
3266,2
3267,7
3268,0
3269,6
3270,4
3271,3
3272,3
3273,7
3274,6
3275,0
3276,3
3277,3
3278,7
3279,6
3280,6
3281,3
3282,0
3283,9
3284,9
3285,3
3286,8
3287,1
3288,7
3289,2
3290,4
3291,9
3292,1
3293,8
3294,0
3295,2
3296,3
3297,2
3298,2
3299,0
3300,1
3301,1
3302,1
3303,7
3304,9
3305,1
3306,0
3307,3
3308,1
3309,1
3310,5
3311,2
3312,0
3313,1
3314,5
3315,1
3316,1
3317,2
3318,4
3319,9
3320,6
3321,8
3322,0
3323,7
3324,7
3325,0
3326,7
3327,1
3328,1
3329,9
3330,4
3331,9
3332,6
3333,8
3334,1
3335,9
3336,9
3337,2
3338,9
3339,1
3340,6
3341,7
3342,0
3343,3
3344,8
3345,7
3346,5
3347,6
3348,4
3349,2
3350,0
3351,0
3352,5
3353,5
3354,5
3355,8
3356,3
3357,2
3358,4
3359,3
3360,0
3361,3
3362,4
3363,3
3364,8
3365,1
3366,8
3367,7
3368,4
3369,5
3370,8
3371,5
3372,7
3373,6
3374,6
3375,2
3376,7
3377,6
3378,1
3379,8
3380,2
3381,2
3382,8
3383,6
3384,5
3385,8
3386,7
3387,9
3388,5
3389,9
3390,3
3391,6
3392,8
3393,8
3394,8
3395,1
3396,7
3397,6
3398,5
3399,6
3400,7
3401,8
3402,5
3403,4
3404,9
3405,6
3406,4
3407,8
3408,8
3409,1
3410,8
3411,4
3412,9
3413,2
3414,1
3415,2
3416,2
3417,7
3418,9
3419,5
3420,9
3421,5
3422,1
3423,5
3424,4
3425,4
3426,5
3427,7
3428,5
3429,3
3430,6
3431,4
3432,2
3433,8
3434,8
3435,8
3436,3
3437,6
3438,9
3439,9
3440,6
3441,6
3442,3
3443,5
3444,1
3445,1
3446,7
3447,5
3448,1
3449,3
3450,9
3451,8
3452,3
3453,0
3454,5
3455,4
3456,1
3457,0
3458,1
3459,1
3460,0
3461,5
3462,7
3463,6
3464,4
3465,6
3466,1
3467,2
3468,8
3469,6
3470,0
3471,9
3472,6
3473,3
3474,7
3475,0
3476,5
3477,9
3478,3
3479,8
3480,5
3481,1
3482,2
3483,6
3484,4
3485,8
3486,2
3487,7
3488,6
3489,3
3490,2
3491,3
3492,1
3493,2
3494,8
3495,5
3496,0
3497,1
3498,1
3499,1
3500,6
3501,7
3502,5
3503,5
3504,4
3505,5
3506,6
3507,0
3508,2
3509,7
3510,5
3511,4
3512,0
3513,5
3514,2
3515,8
3516,6
3517,1
3518,1
3519,5
3520,2
3521,8
3522,7
3523,9
3524,3
3525,5
3526,0
3527,8
3528,1
3529,9
3530,3
3531,0
3532,4
3533,7
3534,7
3535,2
3536,2
3537,6
3538,5
3539,2
3540,2
3541,0
3542,1
3543,6
3544,7
3545,0
3546,3
3547,6
3548,8
3549,2
3550,0
3551,7
3552,3
3553,1
3554,2
3555,6
3556,9
3557,0
3558,2
3559,8
3560,4
3561,1
3562,2
3563,6
3564,7
3565,8
3566,1
3567,1
3568,8
3569,2
3570,8
3571,5
3572,9
3573,3
3574,5
3575,6
3576,0
3577,1
3578,9
3579,8
3580,0
3581,4
3582,7
3583,3
3584,0
3585,2
3586,3
3587,5
3588,1
3589,0
3590,3
3591,2
3592,2
3593,6
3594,8
3595,9
3596,7
3597,3
3598,7
3599,7
3600,8
3601,2
3602,7
3603,1
3604,3
3605,1
3606,6
3607,5
3608,8
3609,3
3610,3
3611,3
3612,8
3613,7
3614,9
3615,6
3616,6
3617,4
3618,5
3619,7
3620,5
3621,3
3622,0
3623,9
3624,7
3625,3
3626,2
3627,4
3628,0
3629,9
3630,4
3631,2
3632,8
3633,5
3634,2
3635,0
3636,8
3637,4
3638,1
3639,3
3640,2
3641,0
3642,2
3643,8
3644,1
3645,1
3646,0
3647,3
3648,9
3649,8
3650,0
3651,1
3652,3
3653,5
3654,6
3655,1
3656,4
3657,5
3658,2
3659,6
3660,9
3661,1
3662,7
3663,5
3664,2
3665,7
3666,5
3667,8
3668,0
3669,2
3670,9
3671,5
3672,2
3673,6
3674,5
3675,2
3676,3
3677,3
3678,0
3679,6
3680,2
3681,1
3682,8
3683,8
3684,4
3685,2
3686,6
3687,7
3688,6
3689,6
3690,9
3691,3
3692,5
3693,4
3694,3
3695,7
3696,3
3697,0
3698,1
3699,1
3700,4
3701,2
3702,3
3703,7
3704,3
3705,0
3706,2
3707,4
3708,2
3709,1
3710,5
3711,8
3712,2
3713,1
3714,8
3715,9
3716,7
3717,6
3718,7
3719,9
3720,8
3721,7
3722,0
3723,2
3724,7
3725,7
3726,5
3727,0
3728,6
3729,7
3730,8
3731,2
3732,2
3733,4
3734,8
3735,9
3736,7
3737,0
3738,6
3739,2
3740,0
3741,4
3742,5
3743,5
3744,3
3745,5
3746,9
3747,0
3748,6
3749,7
3750,0
3751,1
3752,8
3753,8
3754,4
3755,5
3756,9
3757,4
3758,7
3759,3
3760,0
3761,1
3762,8
3763,8
3764,9
3765,1
3766,7
3767,1
3768,5
3769,2
3770,9
3771,3
3772,0
3773,2
3774,9
3775,2
3776,2
3777,0
3778,7
3779,1
3780,3
3781,5
3782,1
3783,3
3784,9
3785,7
3786,8
3787,7
3788,0
3789,7
3790,1
3791,4
3792,3
3793,6
3794,0
3795,4
3796,0
3797,1
3798,3
3799,6
3800,9
3801,9
3802,2
3803,7
3804,1
3805,8
3806,7
3807,6
3808,3
3809,6
3810,5
3811,8
3812,4
3813,0
3814,2
3815,0
3816,0
3817,3
3818,0
3819,2
3820,2
3821,3
3822,2
3823,5
3824,8
3825,6
3826,2
3827,8
3828,0
3829,1
3830,0
3831,3
3832,6
3833,6
3834,5
3835,7
3836,4
3837,2
3838,0
3839,8
3840,9
3841,7
3842,4
3843,1
3844,2
3845,7
3846,4
3847,0
3848,9
3849,0
3850,8
3851,1
3852,8
3853,2
3854,7
3855,3
3856,7
3857,2
3858,5
3859,8
3860,6
3861,1
3862,6
3863,3
3864,6
3865,1
3866,3
3867,6
3868,2
3869,3
3870,0
3871,6
3872,5
3873,2
3874,4
3875,4
3876,4
3877,8
3878,6
3879,9
3880,1
3881,3
3882,1
3883,0
3884,2
3885,5
3886,1
3887,7
3888,6
3889,1
3890,2
3891,7
3892,8
3893,7
3894,8
3895,7
3896,4
3897,5
3898,7
3899,7
3900,8
3901,2
3902,3
3903,2
3904,6
3905,8
3906,4
3907,9
3908,2
3909,8
3910,4
3911,0
3912,1
3913,4
3914,1
3915,1
3916,6
3917,7
3918,8
3919,7
3920,4
3921,4
3922,0
3923,1
3924,5
3925,2
3926,3
3927,4
3928,9
3929,6
3930,7
3931,9
3932,7
3933,2
3934,0
3935,3
3936,1
3937,9
3938,4
3939,4
3940,0
3941,5
3942,6
3943,7
3944,2
3945,9
3946,0
3947,7
3948,4
3949,6
3950,8
3951,2
3952,5
3953,5
3954,3
3955,3
3956,3
3957,8
3958,9
3959,7
3960,6
3961,9
3962,0
3963,7
3964,7
3965,7
3966,2
3967,7
3968,0
3969,4
3970,9
3971,2
3972,9
3973,7
3974,5
3975,8
3976,2
3977,4
3978,1
3979,9
3980,8
3981,9
3982,7
3983,0
3984,1
3985,7
3986,9
3987,4
3988,0
3989,5
3990,3
3991,5
3992,9
3993,4
3994,3
3995,7
3996,3
3997,9
3998,9
3999,5
4000,9
4001,1
4002,4
4003,8
4004,7
4005,7
4006,5
4007,8
4008,1
4009,8
4010,6
4011,1
4012,3
4013,8
4014,1
4015,4
4016,5
4017,3
4018,1
4019,4
4020,5
4021,7
4022,5
4023,0
4024,0
4025,7
4026,6
4027,9
4028,1
4029,3
4030,6
4031,4
4032,0
4033,1
4034,0
4035,2
4036,2
4037,7
4038,1
4039,5
4040,3
4041,6
4042,4
4043,2
4044,9
4045,3
4046,3
4047,6
4048,6
4049,1
4050,0
4051,4
4052,2
4053,9
4054,6
4055,8
4056,5
4057,9
4058,7
4059,1
4060,6
4061,8
4062,1
4063,6
4064,4
4065,0
4066,5
4067,7
4068,2
4069,6
4070,7
4071,3
4072,1
4073,3
4074,2
4075,0
4076,3
4077,3
4078,0
4079,9
4080,6
4081,7
4082,1
4083,2
4084,1
4085,5
4086,6
4087,6
4088,2
4089,3
4090,9
4091,3
4092,5
4093,0
4094,3
4095,1
4096,4
4097,1
4098,0
4099,6
4100,1
4101,1
4102,9
4103,7
4104,3
4105,2
4106,7
4107,6
4108,6
4109,1
4110,6
4111,6
4112,7
4113,8
4114,0
4115,9
4116,0
4117,5
4118,3
4119,7
4120,3
4121,9
4122,9
4123,2
4124,7
4125,0
4126,3
4127,8
4128,0
4129,9
4130,4
4131,3
4132,6
4133,7
4134,8
4135,4
4136,9
4137,8
4138,1
4139,3
4140,3
4141,8
4142,9
4143,3
4144,3
4145,1
4146,1
4147,1
4148,3
4149,3
4150,9
4151,9
4152,6
4153,1
4154,0
4155,9
4156,6
4157,8
4158,2
4159,2
4160,6
4161,5
4162,9
4163,1
4164,9
4165,4
4166,2
4167,7
4168,7
4169,9
4170,7
4171,1
4172,9
4173,5
4174,7
4175,0
4176,3
4177,8
4178,1
4179,0
4180,3
4181,5
4182,7
4183,9
4184,2
4185,3
4186,7
4187,1
4188,3
4189,5
4190,1
4191,5
4192,8
4193,5
4194,9
4195,6
4196,0
4197,0
4198,2
4199,2
4200,0
4201,7
4202,7
4203,2
4204,2
4205,6
4206,5
4207,7
4208,8
4209,5
4210,3
4211,0
4212,2
4213,7
4214,6
4215,9
4216,2
4217,3
4218,5
4219,1
4220,6
4221,2
4222,8
4223,0
4224,2
4225,8
4226,9
4227,3
4228,9
4229,4
4230,7
4231,8
4232,4
4233,1
4234,3
4235,9
4236,3
4237,4
4238,0
4239,8
4240,0
4241,9
4242,1
4243,8
4244,5
4245,5
4246,9
4247,4
4248,1
4249,8
4250,7
4251,7
4252,4
4253,4
4254,3
4255,3
4256,7
4257,5
4258,6
4259,5
4260,4
4261,6
4262,9
4263,6
4264,4
4265,1
4266,5
4267,3
4268,8
4269,0
4270,6
4271,0
4272,0
4273,2
4274,5
4275,7
4276,9
4277,9
4278,0
4279,1
4280,5
4281,8
4282,9
4283,1
4284,8
4285,1
4286,4
4287,6
4288,1
4289,0
4290,2
4291,1
4292,6
4293,1
4294,6
4295,2
4296,4
4297,3
4298,7
4299,7
4300,5
4301,1
4302,8
4303,3
4304,6
4305,2
4306,7
4307,9
4308,6
4309,3
4310,6
4311,9
4312,5
4313,1
4314,9
4315,9
4316,5
4317,9
4318,6
4319,6
4320,6
4321,7
4322,9
4323,6
4324,2
4325,7
4326,2
4327,5
4328,8
4329,7
4330,6
4331,3
4332,5
4333,9
4334,3
4335,9
4336,0
4337,4
4338,3
4339,7
4340,7
4341,8
4342,7
4343,4
4344,4
4345,2
4346,4
4347,0
4348,1
4349,3
4350,1
4351,7
4352,5
4353,3
4354,6
4355,1
4356,2
4357,3
4358,6
4359,5
4360,7
4361,6
4362,5
4363,9
4364,2
4365,9
4366,9
4367,6
4368,4
4369,8
4370,5
4371,3
4372,1
4373,7
4374,4
4375,7
4376,7
4377,8
4378,1
4379,5
4380,3
4381,4
4382,9
4383,8
4384,2
4385,9
4386,4
4387,0
4388,2
4389,0
4390,9
4391,8
4392,3
4393,9
4394,6
4395,7
4396,5
4397,9
4398,5
4399,1
4400,1
4401,8
4402,7
4403,9
4404,2
4405,5
4406,6
4407,4
4408,0
4409,8
4410,3
4411,1
4412,1
4413,9
4414,5
4415,0
4416,4
4417,2
4418,1
4419,0
4420,5
4421,8
4422,7
4423,9
4424,3
4425,9
4426,3
4427,9
4428,2
4429,7
4430,2
4431,8
4432,7
4433,1
4434,6
4435,8
4436,1
4437,7
4438,6
4439,1
4440,4
4441,8
4442,3
4443,3
4444,7
4445,9
4446,2
4447,3
4448,4
4449,9
4450,4
4451,5
4452,3
4453,9
4454,0
4455,7
4456,0
4457,2
4458,9
4459,0
4460,0
4461,9
4462,3
4463,9
4464,9
4465,7
4466,8
4467,2
4468,0
4469,3
4470,5
4471,6
4472,3
4473,7
4474,1
4475,0
4476,1
4477,5
4478,5
4479,2
4480,5
4481,3
4482,3
4483,7
4484,9
4485,2
4486,4
4487,0
4488,5
4489,0
4490,0
4491,1
4492,0
4493,2
4494,7
4495,5
4496,7
4497,2
4498,1
4499,6
4500,4
4501,0
4502,8
4503,2
4504,0
4505,7
4506,7
4507,6
4508,3
4509,0
4510,9
4511,7
4512,0
4513,2
4514,5
4515,7
4516,7
4517,9
4518,1
4519,0
4520,9
4521,3
4522,7
4523,7
4524,2
4525,6
4526,6
4527,8
4528,9
4529,1
4530,8
4531,7
4532,6
4533,2
4534,4
4535,8
4536,4
4537,7
4538,1
4539,0
4540,6
4541,9
4542,8
4543,6
4544,5
4545,0
4546,2
4547,2
4548,5
4549,5
4550,4
4551,7
4552,4
4553,9
4554,8
4555,5
4556,7
4557,3
4558,7
4559,1
4560,3
4561,0
4562,9
4563,9
4564,2
4565,4
4566,6
4567,6
4568,1
4569,1
4570,4
4571,9
4572,5
4573,7
4574,3
4575,0
4576,0
4577,5
4578,5
4579,0
4580,6
4581,6
4582,3
4583,2
4584,4
4585,0
4586,9
4587,2
4588,8
4589,2
4590,9
4591,7
4592,6
4593,3
4594,1
4595,9
4596,7
4597,2
4598,7
4599,9
4600,1
4601,2
4602,7
4603,9
4604,4
4605,4
4606,2
4607,1
4608,7
4609,8
4610,1
4611,2
4612,7
4613,5
4614,9
4615,1
4616,9
4617,5
4618,0
4619,3
4620,2
4621,4
4622,4
4623,0
4624,5
4625,1
4626,7
4627,3
4628,3
4629,8
4630,2
4631,7
4632,2
4633,8
4634,6
4635,1
4636,8
4637,3
4638,9
4639,2
4640,9
4641,9
4642,8
4643,6
4644,9
4645,1
4646,3
4647,1
4648,0
4649,5
4650,0
4651,4
4652,0
4653,0
4654,4
4655,3
4656,9
4657,5
4658,3
4659,5
4660,0
4661,0
4662,6
4663,1
4664,1
4665,8
4666,0
4667,8
4668,8
4669,1
4670,7
4671,3
4672,1
4673,9
4674,0
4675,0
4676,2
4677,2
4678,0
4679,0
4680,9
4681,7
4682,1
4683,2
4684,1
4685,6
4686,2
4687,7
4688,2
4689,1
4690,0
4691,0
4692,9
4693,3
4694,0
4695,8
4696,1
4697,7
4698,7
4699,0
4700,9
4701,6
4702,6
4703,5
4704,7
4705,8
4706,8
4707,7
4708,8
4709,5
4710,5
4711,7
4712,8
4713,2
4714,0
4715,5
4716,9
4717,9
4718,5
4719,8
4720,6
4721,2
4722,0
4723,3
4724,1
4725,9
4726,1
4727,3
4728,5
4729,3
4730,8
4731,9
4732,9
4733,4
4734,6
4735,9
4736,2
4737,3
4738,4
4739,7
4740,4
4741,9
4742,7
4743,2
4744,1
4745,3
4746,2
4747,6
4748,9
4749,4
4750,2
4751,8
4752,6
4753,0
4754,0
4755,0
4756,7
4757,6
4758,1
4759,1
4760,0
4761,3
4762,1
4763,9
4764,1
4765,3
4766,7
4767,2
4768,8
4769,3
4770,4
4771,4
4772,1
4773,9
4774,6
4775,6
4776,3
4777,7
4778,7
4779,3
4780,4
4781,3
4782,3
4783,4
4784,2
4785,7
4786,5
4787,6
4788,5
4789,0
4790,4
4791,1
4792,9
4793,1
4794,1
4795,1
4796,1
4797,8
4798,6
4799,1
4800,5
4801,4
4802,3
4803,4
4804,2
4805,3
4806,7
4807,2
4808,2
4809,5
4810,6
4811,2
4812,0
4813,4
4814,7
4815,6
4816,3
4817,2
4818,9
4819,7
4820,9
4821,0
4822,9
4823,5
4824,9
4825,5
4826,1
4827,9
4828,1
4829,1
4830,3
4831,2
4832,7
4833,9
4834,7
4835,3
4836,2
4837,9
4838,9
4839,5
4840,8
4841,2
4842,7
4843,1
4844,2
4845,9
4846,2
4847,8
4848,6
4849,0
4850,5
4851,6
4852,2
4853,3
4854,1
4855,5
4856,1
4857,3
4858,5
4859,4
4860,4
4861,4
4862,5
4863,7
4864,7
4865,7
4866,4
4867,9
4868,6
4869,0
4870,6
4871,8
4872,6
4873,5
4874,4
4875,7
4876,9
4877,2
4878,0
4879,8
4880,8
4881,1
4882,5
4883,9
4884,3
4885,3
4886,9
4887,0
4888,0
4889,3
4890,4
4891,4
4892,2
4893,3
4894,4
4895,7
4896,3
4897,7
4898,2
4899,3
4900,5
4901,6
4902,7
4903,2
4904,6
4905,5
4906,9
4907,0
4908,6
4909,8
4910,6
4911,4
4912,4
4913,8
4914,9
4915,6
4916,9
4917,0
4918,9
4919,1
4920,1
4921,5
4922,8
4923,5
4924,9
4925,4
4926,3
4927,8
4928,5
4929,5
4930,7
4931,1
4932,2
4933,2
4934,8
4935,4
4936,1
4937,3
4938,6
4939,7
4940,1
4941,1
4942,4
4943,3
4944,4
4945,1
4946,1
4947,0
4948,3
4949,3
4950,2
4951,5
4952,7
4953,6
4954,1
4955,1
4956,2
4957,8
4958,7
4959,1
4960,6
4961,5
4962,1
4963,0
4964,4
4965,5
4966,9
4967,9
4968,8
4969,3
4970,5
4971,5
4972,0
4973,8
4974,9
4975,1
4976,3
4977,1
4978,4
4979,5
4980,3
4981,6
4982,8
4983,9
4984,3
4985,7
4986,1
4987,9
4988,9
4989,6
4990,6
4991,2
4992,7
4993,7
4994,8
4995,9
4996,7
4997,5
4998,3
4999,5
5000,1
5001,9
5002,8
5003,9
5004,9
5005,9
5006,5
5007,1
5008,4
5009,3
5010,0
5011,9
5012,1
5013,5
5014,5
5015,0
5016,4
5017,0
5018,8
5019,2
5020,8
5021,4
5022,2
5023,3
5024,8
5025,2
5026,3
5027,6
5028,5
5029,8
5030,6
5031,8
5032,0
5033,5
5034,6
5035,5
5036,0
5037,2
5038,6
5039,5
5040,1
5041,6
5042,7
5043,0
5044,2
5045,5
5046,3
5047,3
5048,8
5049,3
5050,4
5051,0
5052,9
5053,1
5054,1
5055,4
5056,2
5057,4
5058,3
5059,6
5060,7
5061,8
5062,1
5063,0
5064,0
5065,7
5066,5
5067,9
5068,7
5069,2
5070,2
5071,4
5072,5
5073,6
5074,5
5075,1
5076,5
5077,5
5078,9
5079,4
5080,7
5081,3
5082,9
5083,2
5084,1
5085,9
5086,7
5087,7
5088,4
5089,4
5090,5
5091,3
5092,3
5093,7
5094,7
5095,3
5096,5
5097,2
5098,5
5099,9
5100,6
5101,4
5102,5
5103,9
5104,9
5105,6
5106,3
5107,0
5108,9
5109,1
5110,8
5111,7
5112,2
5113,6
5114,1
5115,8
5116,4
5117,7
5118,7
5119,9
5120,3
5121,4
5122,9
5123,5
5124,7
5125,3
5126,6
5127,6
5128,6
5129,3
5130,1
5131,1
5132,8
5133,5
5134,9
5135,5
5136,1
5137,1
5138,1
5139,6
5140,7
5141,5
5142,1
5143,0
5144,4
5145,2
5146,8
5147,1
5148,9
5149,5
5150,0
5151,1
5152,1
5153,3
5154,3
5155,0
5156,1
5157,1
5158,5
5159,5
5160,9
5161,8
5162,2
5163,6
5164,4
5165,8
5166,4
5167,1
5168,5
5169,7
5170,7
5171,8
5172,8
5173,0
5174,9
5175,3
5176,3
5177,6
5178,0
5179,0
5180,6
5181,5
5182,8
5183,6
5184,4
5185,0
5186,0
5187,4
5188,4
5189,1
5190,7
5191,0
5192,3
5193,9
5194,1
5195,8
5196,1
5197,9
5198,7
5199,7
5200,5
5201,0
5202,3
5203,8
5204,2
5205,4
5206,4
5207,7
5208,1
5209,5
5210,3
5211,5
5212,5
5213,7
5214,4
5215,7
5216,9
5217,1
5218,3
5219,7
5220,3
5221,6
5222,7
5223,2
5224,2
5225,5
5226,8
5227,7
5228,6
5229,0
5230,1
5231,3
5232,3
5233,3
5234,9
5235,7
5236,5
5237,2
5238,5
5239,3
5240,4
5241,9
5242,9
5243,3
5244,3
5245,3
5246,0
5247,7
5248,5
5249,3
5250,4
5251,9
5252,4
5253,3
5254,5
5255,1
5256,2
5257,5
5258,3
5259,8
5260,5
5261,0
5262,0
5263,0
5264,7
5265,4
5266,4
5267,2
5268,1
5269,2
5270,0
5271,7
5272,3
5273,1
5274,9
5275,4
5276,5
5277,3
5278,9
5279,1
5280,4
5281,7
5282,2
5283,1
5284,5
5285,1
5286,2
5287,2
5288,3
5289,2
5290,8
5291,6
5292,8
5293,9
5294,1
5295,7
5296,6
5297,3
5298,4
5299,2
5300,0
5301,6
5302,1
5303,8
5304,3
5305,7
5306,3
5307,7
5308,4
5309,1
5310,6
5311,2
5312,3
5313,0
5314,0
5315,9
5316,9
5317,1
5318,9
5319,3
5320,8
5321,1
5322,6
5323,1
5324,1
5325,1
5326,7
5327,4
5328,0
5329,1
5330,5
5331,5
5332,1
5333,2
5334,7
5335,0
5336,1
5337,4
5338,8
5339,3
5340,3
5341,5
5342,7
5343,7
5344,2
5345,6
5346,2
5347,2
5348,4
5349,7
5350,3
5351,1
5352,7
5353,0
5354,6
5355,2
5356,6
5357,7
5358,7
5359,7
5360,8
5361,3
5362,3
5363,8
5364,2
5365,7
5366,1
5367,4
5368,0
5369,8
5370,7
5371,3
5372,2
5373,4
5374,7
5375,6
5376,7
5377,1
5378,9
5379,9
5380,7
5381,2
5382,6
5383,9
5384,1
5385,0
5386,8
5387,4
5388,6
5389,4
5390,1
5391,1
5392,9
5393,6
5394,9
5395,1
5396,0
5397,5
5398,5
5399,7
5400,7
5401,9
5402,2
5403,1
5404,6
5405,3
5406,4
5407,2
5408,4
5409,9
5410,1
5411,5
5412,1
5413,2
5414,0
5415,6
5416,3
5417,1
5418,5
5419,7
5420,7
5421,9
5422,7
5423,8
5424,9
5425,5
5426,5
5427,9
5428,2
5429,1
5430,1
5431,6
5432,1
5433,6
5434,6
5435,8
5436,5
5437,1
5438,1
5439,8
5440,7
5441,0
5442,1
5443,3
5444,1
5445,3
5446,5
5447,8
5448,3
5449,6
5450,5
5451,3
5452,7
5453,7
5454,8
5455,5
5456,8
5457,8
5458,6
5459,0
5460,5
5461,8
5462,4
5463,1
5464,7
5465,6
5466,0
5467,3
5468,9
5469,5
5470,5
5471,1
5472,0
5473,9
5474,2
5475,8
5476,5
5477,6
5478,5
5479,0
5480,5
5481,4
5482,3
5483,3
5484,2
5485,2
5486,1
5487,9
5488,6
5489,5
5490,8
5491,1
5492,1
5493,0
5494,7
5495,6
5496,1
5497,6
5498,6
5499,7
5500,2
5501,6
5502,5
5503,0
5504,0
5505,1
5506,9
5507,5
5508,2
5509,1
5510,8
5511,5
5512,8
5513,0
5514,7
5515,7
5516,7
5517,1
5518,5
5519,3
5520,8
5521,5
5522,2
5523,1
5524,5
5525,5
5526,1
5527,0
5528,3
5529,6
5530,5
5531,0
5532,9
5533,3
5534,0
5535,9
5536,5
5537,2
5538,6
5539,5
5540,2
5541,6
5542,8
5543,8
5544,7
5545,2
5546,1
5547,2
5548,0
5549,1
5550,5
5551,7
5552,1
5553,1
5554,8
5555,0
5556,8
5557,9
5558,0
5559,0
5560,3
5561,7
5562,5
5563,1
5564,1
5565,7
5566,0
5567,7
5568,0
5569,8
5570,7
5571,6
5572,6
5573,0
5574,1
5575,3
5576,0
5577,5
5578,2
5579,3
5580,2
5581,3
5582,6
5583,3
5584,2
5585,0
5586,9
5587,2
5588,0
5589,3
5590,7
5591,8
5592,3
5593,9
5594,2
5595,7
5596,9
5597,7
5598,7
5599,0
5600,2
5601,2
5602,5
5603,4
5604,7
5605,6
5606,6
5607,6
5608,4
5609,5
5610,4
5611,8
5612,5
5613,2
5614,6
5615,2
5616,3
5617,9
5618,3
5619,9
5620,4
5621,0
5622,4
5623,5
5624,2
5625,0
5626,6
5627,5
5628,5
5629,0
5630,0
5631,7
5632,2
5633,4
5634,0
5635,7
5636,5
5637,3
5638,6
5639,0
5640,1
5641,7
5642,3
5643,0
5644,6
5645,9
5646,0
5647,9
5648,7
5649,6
5650,2
5651,7
5652,8
5653,4
5654,8
5655,1
5656,8
5657,3
5658,3
5659,3
5660,9
5661,6
5662,1
5663,4
5664,0
5665,7
5666,6
5667,6
5668,4
5669,8
5670,4
5671,8
5672,8
5673,9
5674,3
5675,6
5676,5
5677,0
5678,6
5679,0
5680,2
5681,1
5682,0
5683,6
5684,4
5685,8
5686,0
5687,8
5688,1
5689,2
5690,5
5691,6
5692,2
5693,1
5694,6
5695,6
5696,7
5697,3
5698,1
5699,4
5700,2
5701,9
5702,8
5703,0
5704,3
5705,0
5706,7
5707,1
5708,6
5709,5
5710,0
5711,6
5712,2
5713,7
5714,8
5715,1
5716,3
5717,8
5718,0
5719,0
5720,3
5721,7
5722,2
5723,6
5724,6
5725,1
5726,3
5727,0
5728,2
5729,7
5730,2
5731,5
5732,1
5733,6
5734,9
5735,8
5736,8
5737,7
5738,6
5739,7
5740,8
5741,1
5742,9
5743,2
5744,0
5745,2
5746,3
5747,9
5748,4
5749,5
5750,1
5751,4
5752,0
5753,4
5754,7
5755,9
5756,1
5757,5
5758,9
5759,4
5760,6
5761,0
5762,2
5763,8
5764,1
5765,0
5766,8
5767,2
5768,1
5769,0
5770,9
5771,5
5772,7
5773,3
5774,5
5775,9
5776,1
5777,3
5778,8
5779,2
5780,6
5781,5
5782,2
5783,0
5784,3
5785,2
5786,7
5787,5
5788,6
5789,0
5790,2
5791,3
5792,2
5793,4
